Country,Surface Temp 1995,Surface Temp 1996,Surface Temp 1997,Surface Temp 1998,Surface Temp 1999,Surface Temp 2000,Surface Temp 2001,Surface Temp 2002,Surface Temp 2003,Surface Temp 2004,Surface Temp 2005,Surface Temp 2006,Surface Temp 2007,Surface Temp 2008,Surface Temp 2009,Surface Temp 2010,Surface Temp 2011,Surface Temp 2012,Surface Temp 2013,Surface Temp 2014,Surface Temp 2015,Surface Temp 2016,Surface Temp 2017,Surface Temp 2018,Surface Temp 2019,Surface Temp 2020,Surface Temp 2021,Surface Temp 2022,Year,Value_co2_emissions_kt_by_country,Density\n(P/Km2),Latitude,Longitude
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2000,3170.0,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2001,3230.0,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2002,3759.99999,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2003,4070.000172,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2004,4250.0,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2005,4030.00021,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2006,4010.000229,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2007,4139.999866,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2008,4079.999924,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2009,4219.99979,105,41.153332,20.168331
Albania,31.6904,31.9316,32.135,33.431,33.206,33.917,34.7576,32.8856,33.746,32.7992,32.3402,32.621,34.3688,33.7604,33.638,34.1438,33.899,34.6766,34.3994,34.1564,34.8242,34.6352,34.0178,35.6504,35.015,34.6964,34.7648,34.7324,2010,4449.999809,105,41.153332,20.168331
